Disease,Symptoms,Description,Treatment,Cause,Prevention,Medication,Diet
Diabetes Type 2,"Increased thirst, frequent urination, fatigue, blurred vision, slow healing wounds, numbness in hands or feet","A chronic metabolic condition where the body cannot properly use insulin, leading to high blood sugar levels. It is the most common form of diabetes affecting millions worldwide.","Lifestyle changes including diet and exercise, blood sugar monitoring, insulin therapy if needed","Insulin resistance, obesity, physical inactivity, unhealthy diet, genetic predisposition, age over 45","Maintain healthy weight, exercise 30 minutes daily, eat low-sugar balanced diet, avoid processed foods, regular blood sugar screening","Metformin, Glipizide, Insulin, Januvia, Jardiance","Low glycemic foods, whole grains, leafy greens, avoid sugary drinks and white bread"
Hypertension,"Headache, shortness of breath, nosebleeds, dizziness, chest pain, vision problems (often no symptoms)","High blood pressure condition where blood force against artery walls is too high. Known as the silent killer because it often shows no symptoms until serious damage is done.","Lifestyle changes, low sodium diet, regular exercise, stress management, medication","High sodium diet, obesity, stress, lack of exercise, genetics, smoking, excessive alcohol","Reduce salt intake below 2300mg/day, exercise regularly, quit smoking, limit alcohol, manage stress","Amlodipine, Lisinopril, Losartan, Hydrochlorothiazide, Metoprolol","DASH diet, fruits, vegetables, low-fat dairy, reduce sodium and saturated fats"
Migraine,"Severe throbbing headache on one side, nausea, vomiting, sensitivity to light and sound, visual aura, dizziness","A neurological disorder characterized by recurrent intense headaches often accompanied by sensory disturbances. Can last 4 to 72 hours and significantly impacts daily life.","Rest in dark quiet room, pain medications, triptans, preventive medications for frequent migraines","Hormonal changes, stress, certain foods like cheese and wine, bright lights, lack of sleep, weather changes","Identify and avoid personal triggers, maintain regular sleep schedule, stay hydrated, manage stress","Sumatriptan, Rizatriptan, Amitriptyline, Topiramate, Ibuprofen","Avoid aged cheese, red wine, chocolate, caffeine, MSG; stay well hydrated"
Asthma,"Wheezing, shortness of breath, chest tightness, persistent cough especially at night or early morning","A chronic inflammatory disease of the airways causing breathing difficulties. Airways become narrow and swollen, producing extra mucus making breathing difficult.","Inhaled bronchodilators, corticosteroids, avoiding triggers, breathing exercises","Airborne allergens, respiratory infections, exercise, cold air, air pollution, smoke, dust mites","Avoid triggers, use air purifiers, maintain clean environment, get vaccinated, monitor peak flow","Albuterol inhaler, Fluticasone, Montelukast, Salmeterol, Budesonide","Anti-inflammatory foods, vitamin D rich foods, avoid sulfites in dried fruits and wine"
Pneumonia,"Chest pain, cough with green or yellow phlegm, fever with chills, shortness of breath, fatigue, loss of appetite","Infection causing inflammation in one or both lungs. Air sacs may fill with fluid or pus. Can range from mild walking pneumonia to life-threatening illness.","Antibiotics for bacterial pneumonia, antivirals for viral type, rest, fluids, hospitalization for severe cases","Bacteria especially Streptococcus pneumoniae, viruses including influenza and COVID-19, fungi","Vaccination including pneumococcal and flu shots, good hand hygiene, not smoking, healthy diet","Amoxicillin, Azithromycin, Levofloxacin, Oseltamivir for viral type","High calorie nutrient rich foods, warm soups, hydration, vitamin C rich fruits"
Dengue Fever,"Sudden high fever up to 104F, severe headache, pain behind eyes, joint and muscle pain, skin rash, mild bleeding from nose or gums","A mosquito-borne viral infection transmitted by Aedes aegypti mosquitoes. Causes flu-like illness and can develop into severe dengue which is life-threatening.","Supportive care with rest and fluids, paracetamol for fever, avoid aspirin and NSAIDs, hospitalization for severe cases","Dengue virus transmitted through bite of infected Aedes aegypti or Aedes albopictus mosquito","Use mosquito repellent, wear full sleeve clothing, eliminate stagnant water, use mosquito nets","Paracetamol, IV fluids in hospital, no specific antiviral exists","Plenty of fluids, papaya leaf juice may help platelet count, nutritious easily digestible foods"
Tuberculosis,"Persistent cough for more than 3 weeks, coughing up blood, chest pain, unintentional weight loss, night sweats, fever, fatigue","Serious infectious bacterial disease primarily affecting the lungs. Spread through the air when infected person coughs or sneezes. Can be latent or active.","6 month antibiotic course with multiple drugs, directly observed therapy, isolation during contagious period","Mycobacterium tuberculosis bacteria spread through respiratory droplets in air","BCG vaccination, early detection and treatment, good ventilation, covering mouth when coughing","Isoniazid, Rifampin, Pyrazinamide, Ethambutol — all four together for 2 months then two for 4 months","High protein diet, eggs, milk, meat, lentils to support weight gain and recovery"
Malaria,"Cyclic fever with chills, headache, nausea, vomiting, muscle pain, sweating after fever breaks, fatigue, anemia","Life-threatening parasitic disease spread by female Anopheles mosquitoes. Parasites multiply in the liver then infect red blood cells causing their destruction.","Antimalarial drugs based on parasite type and severity, supportive care, hospitalization for severe cases","Plasmodium parasite especially falciparum and vivax species transmitted by Anopheles mosquito bite","Insecticide-treated bed nets, indoor spraying, antimalarial prophylaxis when traveling, mosquito control","Artemether-Lumefantrine, Chloroquine, Quinine, Doxycycline for prevention","Iron-rich foods to combat anemia, plenty of fluids, easily digestible foods during fever"
Anemia,"Fatigue and weakness, pale or yellowish skin, irregular heartbeat, shortness of breath, dizziness, chest pain, cold hands and feet","A condition where you lack enough healthy red blood cells to carry adequate oxygen to your body tissues. Many types exist including iron deficiency anemia which is most common.","Treat underlying cause, iron supplements, vitamin B12 or folate supplements, blood transfusion in severe cases","Iron deficiency, vitamin B12 deficiency, folate deficiency, chronic disease, blood loss, bone marrow problems","Balanced diet rich in iron and vitamins, treat underlying conditions, regular health checkups","Ferrous sulfate, Vitamin B12 injections, Folic acid supplements, Erythropoietin for chronic disease anemia","Iron-rich foods like spinach, lentils, red meat, fortified cereals, vitamin C to enhance iron absorption"
Gastroenteritis,"Nausea, vomiting, watery diarrhea, abdominal cramps and pain, low grade fever, muscle aches, headache","Inflammation of the stomach and intestines commonly called stomach flu. Usually caused by viral or bacterial infection and spreads easily through contaminated food or contact.","Oral rehydration therapy, rest, bland diet, antiemetics for vomiting, antibiotics only for bacterial causes","Norovirus and rotavirus most common, bacteria like Salmonella and E. coli, contaminated food or water","Frequent handwashing especially before eating, safe food handling, clean drinking water, rotavirus vaccination","ORS oral rehydration salts, Ondansetron for nausea, Loperamide for diarrhea, antibiotics if bacterial","BRAT diet: bananas rice applesauce toast, clear broths, avoid dairy and fatty foods until recovered"
